insp_order;validator;geregistreerd_door;datum_tijd_registratie;datum_observatie;adres;coordinaten_van_het_nest;opmerkingen;toestemming_gegevensgebruik;gevalideerd;nesttype;feedback_bezorgd;beheerd;duplicaat;publiek_domein;coordinatie_gestart;bestrijding_gestart;gerapporteerd_door;foto_nest_1;validatie_opmerking;nesthoogte;nestgrootte;nestplaats;datum_en_tijd_bestrijding;resultaat;problemen;nazorg;product;methode;bestrijder;foto_nest_2;andere_soort;foto_nest_3;aantal_personen;bestrijding_opmerking;tijd_ter_plaatse;provincie;gelegen_binnen_anb_gebied;te_bestrijden_door_overheid;e_mail_versturen;bezorgd_administratie;foto_bestrijding;aangeduide_bestrijder;autonummer;gps_coords_insp
830178;SanneVanDonink;vespawatch.be;2023-10-23 10:12:03;2023-10-23;Kortewaagstraat 171 Menen;POINT(3.1227524 50.82700639999999);Het nest bevindt zich in populier op 25 á 30 m hoogte. Deze populier staat naast het wandelpad oude spoorweg Menen - Roeselare.;on;ja;AH - actief secundair nest;ja;nee;nee;ja;ja;ja;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/569c0aa8242d770dfae74e82a322eb90F085C873-C832-4176-89FA-4CE8CACB27F9.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-06 20:02:54;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/85331e305fbff1b9ecf8ad9bd63c1f9307FBBCD9-069B-4E4C-B55C-6696CDD4A2C8.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
899531;catopeiten;vespawatch.be;2023-10-29 14:26:28;2023-10-29;Kuipersstraat 6, 8500 Kortrijk;POINT(3.2632087719358527 50.844090415274394);Locatie: groengebied achter de ringshopping;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/eac11da8d6140ef11a914412566c0e12Screenshot_1.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, natuurlijk overdekt;2023-11-06 20:05:52;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/55f6fb820d557db1573af86a36ccb337DSC04291.JPG;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f9ea7b1dbd3f9b8513b73947a3af1187DSC04287.JPG;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
912842;catopeiten;vespawatch.be;2023-10-30 12:30:12;2023-10-30;Pontstraat 12 8580 Avelgem;POINT(3.4404782 50.7666226);Het nest bevindt zich aan de achterzijde van de boom. De boom bevindt zich op het einde van onze tuin. U kan het nest beter zien in de tuin van onze buren. ;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/286f4354cfbae72a886f347ae78d2f64Nest.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-08 20:08:46;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/126ef4137d08a5dd78d17e13c0bb64a5Nest Aziatische hoornaar.docx;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
811144;TimVanRoosenbroek;vespawatch.be;2023-10-20 16:09:22;2023-10-20;Scheepsdalalaan 8;POINT(3.213706853967304 51.21656990977672);Heel hoog in een boom;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a02513395778d50cb765fa06e7c54140IMG_2800.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-08 20:10:48;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2496f1c74b73f53448b41497f3a4bdd8IMG_2801.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
963710;TimVanRoosenbroek;vespawatch.be;2023-11-03 11:40:33;2023-11-03;Scheepsdalelaan;POINT(3.2139444412780893 51.21623634244368);NA;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/80670be6c2db606fa5184b4c6b0365f7image.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/16ea63940a16c03bca4d00ccbc472da9image.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
889168;SanneVanDonink;vespawatch.be;2023-10-27 17:54:33;2023-10-27;Keizer Karelstraat 105 ;POINT(3.2136769 51.21600919999999);NA;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;ja;nee;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/45db01fce11fc292674fabce14529856B35E549D-2139-4CCC-A70E-87F57BE2F90B.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
889369;SanneVanDonink;vespawatch.be;2023-10-27 18:29:28;2023-10-27;Scheepsdalelaan ;POINT(3.214074941601437 51.2161432682799);NA;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;ja;nee;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/277dd04e8adece29363c45710e937bab644F9416-0368-4295-AFA2-3C1BCA9A499D.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt op gebouw;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5da03d8824e4dc6bb22c3457c9a5a8f51303B66E-0A07-4B21-A9B6-4BD1F3A3BE02.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
859293;SanneVanDonink;vespawatch.be;2023-10-24 18:55:09;2023-10-24;Scheepsdale laan Brugge;POINT(3.214091139676718 51.21616047445757);Mogelijk reeds verdelgd, weinig activiteit ;on;ja;AH - actief secundair nest;ja;onbekend;ja;onbekend;nee;nee;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f5f432b26f2633f81189980d0d345d560B5B69E6-0A0C-448A-9CB5-4F7AC39C0707.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
868089;catopeiten;vespawatch.be;2023-10-25 17:15:30;2023-10-25;Zeggestraat ;POINT(3.1744663 51.1867947);Groot Nest bevindt zich Zeggestraat Brugge st Andries recht tegenover huisnummer 10 hoog in boom ( rond 25 m hoogte) van openbaar domein.Nu zichtbaar door afgevallen bladeren.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/31289b9b6ac59edb7b0fc141ec43cb56IMG_8622.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-08 20:17:54;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
845837;SanneVanDonink;vespawatch.be;2023-10-23 15:05:08;2023-10-23;Zomerstraat 8a, 8310 Brugge;POINT(3.2563351 51.1999252);Het nest van ongeveer 80 cm lang en 50 cm breed bevindt zich bovenaan in een beuk.;on;ja;AH - actief secundair nest;ja;nee;nee;nee;ja;ja;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fecfa214db9529b2fb210adc21a2d0dfnest.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-08 20:19:06;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3b6606af6d61fe3023ab1dfba454ce87Aziatische hoornaar.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
801564;TimVanRoosenbroek;vespawatch.be;2023-10-19 22:39:42;2023-10-14;Vaartdijkstraat Bruuge;POINT(3.2322488 51.1882115);Terhoogte Jachthaven rechttegenover clubhuis;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/26d38e915e9a3540349d01733578186f2DAD8F7B-6C86-4228-98F7-6499A02C15EB.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-08 20:20:30;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
138728;patrickvanende;vespawatch.be;2023-07-29 14:20:12;2023-07-29;Kleitkalseide 170B 9990 Maldegem;POINT(3.4504704 51.1803392);Foto's niet al te duidelijk. Na een paar pijnlijke steken afstand gehouden.;on;ja;AH - actief primair nest;ja;nee;ja;onbekend;nee;ja;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8a642b589989dfcf0410e25cbb967911nest.JPG;NA;lager dan 4 meter;minder dan 25 cm;buiten, onbedekt in boom of struik;2023-08-17 14:30:19;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b449f59123ac4d5f198e7c24ed3285edPlaats.png;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2c8583b03e36178d06d4f360de638746bijen.png;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1366356;catopeiten;vespawatch.be;2024-02-26 14:52:46;2023-08-08;Westeindestraat 135, Maldegem, België;POINT(3.4365015 51.20809430000001);"Rechtsreeks gemeld aan VespaWatch door brandweer
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/15affa1fec5ce2ea6a89c133f6e79e11Bureaublad.PNG;NA;NA;NA;NA;2023-08-08 14:54:53;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1366306;catopeiten;vespawatch.be;2024-02-26 14:52:24;2023-08-21;Verbranden Bos 4, Maldegem, België;POINT(3.4911279 51.1918699);"Rechtsreeks gemeld aan VespaWatch door brandweer
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1ea2a850ce056a5cc6c1e2733d8f03d9Bureaublad.PNG;NA;NA;NA;NA;2023-08-21 14:55:21;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1366256;catopeiten;vespawatch.be;2024-02-26 14:50:45;2023-05-06;Veldekens 6, Maldegem, België;POINT(3.518497999999999 51.15831319999999);Rechtsreeks gemeld aan VespaWatch door brandweer;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b64fc15d9eb983aad5bb68667b33109aBureaublad.PNG;NA;NA;NA;NA;2023-05-06 14:55:48;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1366206;catopeiten;vespawatch.be;2024-02-26 14:50:42;2023-08-07;Vakebuurtstraat 298, Maldegem, België;POINT(3.4168043 51.225632);Rechtsreeks gemeld aan VespaWatch door brandweer;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/50996e08e65f6e6ce8a2e5a22fb0ee9bBureaublad.PNG;NA;NA;NA;NA;2023-08-07 14:56:21;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1366106;catopeiten;vespawatch.be;2024-02-26 14:42:28;2023-08-02;Urselweg 54, Maldegem, België;POINT(3.4615832 51.1794717);"Rechtsreeks gemeld aan VespaWatch door brandweer
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7b4fd4110c905f63cee46b829710cc23Bureaublad.PNG;NA;NA;NA;NA;2023-08-02 14:56:44;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1366156;catopeiten;vespawatch.be;2024-02-26 14:42:21;2023-07-27;Vaartkant 2, Maldegem, België;POINT(3.5149532 51.20674959999999);"Rechtsreeks gemeld aan VespaWatch door brandweer
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ab8d6d4fe632b47a622481e8579fb951Bureaublad.PNG;NA;NA;NA;NA;2023-07-27 14:57:12;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1366056;catopeiten;vespawatch.be;2024-02-26 14:40:28;2023-08-03;Staalijzer 22, Maldegem, België;POINT(3.5079031 51.1890164);Rechtsreeks gemeld aan VespaWatch door brandweer;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/05c6016dfada25fe837ec2d76e361d08Bureaublad.PNG;NA;NA;NA;NA;2023-08-03 14:57:38;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1366006;catopeiten;vespawatch.be;2024-02-26 14:40:23;2023-07-10;Reesinghelaan 6, Maldegem, België;POINT(3.4361102 51.20896279999999);Rechtsreeks gemeld aan VespaWatch door brandweer;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d848bb9b09381b5bd94cbd8d097d3272Bureaublad.PNG;NA;NA;NA;NA;2023-07-10 14:58:08;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365956;catopeiten;vespawatch.be;2024-02-26 14:39:57;2023-08-01;Pastoor de Swaeflaan 2, Maldegem, België;POINT(3.3837437 51.2135147);Rechtsreeks gemeld aan VespaWatch door brandweer;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7922e1bf886c9809db0c37042092beb4Bureaublad.PNG;NA;NA;NA;NA;2023-08-01 14:58:31;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365906;catopeiten;vespawatch.be;2024-02-26 14:38:22;2023-09-06;Pastoor de Swaeflaan 82, Maldegem, België;POINT(3.3846381 51.2066755);Rechtsreeks gemeld aan VespaWatch door brandweer - 2;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fa3bf2fe75442fee01cf40cf25aea85aBureaublad.PNG;NA;NA;NA;NA;2023-09-06 14:58:57;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365856;catopeiten;vespawatch.be;2024-02-26 14:38:18;2023-09-06;Pastoor de Swaeflaan 82, Maldegem, België;POINT(3.3846381 51.2066755);Rechtsreeks gemeld aan VespaWatch door brandweer - 1;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c9adb7cb3a67b9b5bd8d721413611fe6Bureaublad.PNG;NA;NA;NA;NA;2023-09-06 14:59:21;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365806;catopeiten;vespawatch.be;2024-02-26 14:37:03;2023-09-11;Oude Aardenburgse Weg 22, Maldegem, België;POINT(3.445501 51.2242598);Rechtsreeks gemeld aan VespaWatch door brandweer - 2;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/060264f7db3faefb17eb226e5c176a92Bureaublad.PNG;NA;NA;NA;NA;2023-09-11 14:59:44;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365756;catopeiten;vespawatch.be;2024-02-26 14:36:52;2023-09-11;Oude Aardenburgse Weg 22, Maldegem, België;POINT(3.445501 51.2242598);"Rechtreeks gemeld aan VespaWatch door brandweer - 1
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/0ada5ad6a43b92d9c017382768331d30Bureaublad.PNG;NA;NA;NA;NA;2023-09-11 15:00:06;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365706;catopeiten;vespawatch.be;2024-02-26 14:34:51;2023-08-21;Noordstraat 40, Maldegem, België;POINT(3.4474056 51.21055980000001);"Rechtsreeks gemeld aan VespaWatch door brandweer
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a1a02a1fbdbc94c56e038fde5e69df66Bureaublad.PNG;NA;NA;NA;NA;2023-08-21 15:00:54;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365656;catopeiten;vespawatch.be;2024-02-26 14:34:41;2023-08-11;Molenstraat 35, Maldegem, België;POINT(3.4967667 51.1986778);"Rechtsreeks gemeld aan VespaWatch door brandweer
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/45c3843359c8b53b2be18ade9b8707a9Bureaublad.PNG;NA;NA;NA;NA;2023-08-11 15:01:16;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365606;catopeiten;vespawatch.be;2024-02-26 14:33:20;2023-09-26;Lievevrouwdreef 20, Maldegem, België;POINT(3.4294708 51.1800069);"Rechtsreeks gemeld aan VespaWatch door brandweer - 2
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4abd593933423cb2ca17cd8a2d8f44baBureaublad.PNG;NA;NA;NA;NA;2023-09-26 15:01:57;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365556;catopeiten;vespawatch.be;2024-02-26 14:33:16;2023-09-26;Lievevrouwdreef 20, Maldegem, België;POINT(3.4294708 51.1800069);"Rechtsreeks gemeld aan VespaWatch door brandweer - 1
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/df463f9560ee23cca82f1502c92864edBureaublad.PNG;NA;NA;NA;NA;2023-09-26 15:02:16;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365456;catopeiten;vespawatch.be;2024-02-26 14:27:12;2023-08-30;Kruisken 15, Maldegem, België;POINT(3.4967116 51.19099540000001);"Rechtsreeks gemeld aan VespaWatch door brandweer - 1
";on;ja;NA;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4c1eb47c2dd76e95df5d393190d46d9eBureaublad.PNG;NA;NA;NA;NA;2023-08-30 15:02:38;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365506;catopeiten;vespawatch.be;2024-02-26 14:26:56;2023-08-30;Kruisken 15, Maldegem, België;POINT(3.4967116 51.19099540000001);"Rechtsreeks gemeld aan VespaWatch door brandweer - 2
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/01adaa4a65c5107b3ac7ed7760c98718Bureaublad.PNG;NA;NA;NA;NA;2023-08-30 15:33:13;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365319;catopeiten;vespawatch.be;2024-02-26 14:25:31;2023-09-08;Kleine Buurtstraat 24, Maldegem, België;POINT(3.4451745 51.2153059);"Rechtsreeks gemeld aan VespaWatch door brandweer - 1
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/06835dff8b947bd793995c2fb39e48c8Bureaublad.PNG;NA;NA;NA;NA;2023-09-08 15:33:37;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365369;catopeiten;vespawatch.be;2024-02-26 14:24:45;2023-09-08;Kleine Buurtstraat 24, Maldegem, België;POINT(3.4451745 51.2153059);"Rechtsreeks gemeld aan VespaWatch door brandweer - 2
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/51cf3ac75b345ed3bc45f69c5255ae08Bureaublad.PNG;NA;NA;NA;NA;2023-09-08 15:34:03;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365269;catopeiten;vespawatch.be;2024-02-26 14:24:42;2023-07-10;Gentse Steenweg 124, Maldegem, België;POINT(3.459173299999999 51.2064755);"Rechtsreeks gemeld aan VespaWatch door brandweer
";on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1d5cbc10c36269768e172bb7c8ad793fBureaublad.PNG;NA;NA;NA;NA;2023-07-10 15:34:29;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
1365219;catopeiten;vespawatch.be;2024-02-26 14:23:15;2023-09-18;Buurtstraat 90, Maldegem, België;POINT(3.4321419 51.2191671);Rechtsreeks gemeld aan VespaWatch door brandweer - 2;on;ja;AH - actief secundair nest;nee;nee;nee;onbekend;nee;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/446bd516c93986f128c82803b3a868c3Bureaublad.PNG;NA;NA;NA;NA;2023-09-18 15:35:00;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;Brandweer;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
