id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
77064,untreated,actief_embryonaal_nest,2025-05-14T00:00:00,NA,51.057467733684874,3.806655406951904,NA,NA,NA,Destelbergen
77077,untreated,actief_embryonaal_nest,2025-05-14T00:00:00,NA,51.15110765218836,3.594868183135986,NA,NA,NA,Lievegem
77083,untreated,NA,2025-05-14T00:00:00,NA,51.322678,4.440642,NA,NA,NA,Kapellen
77084,untreated,actief_embryonaal_nest,2025-05-14T00:00:00,NA,51.171762442999224,3.742655753958388,NA,NA,NA,Evergem
77089,untreated,actief_embryonaal_nest,2025-05-14T00:00:00,NA,51.186638152466564,4.158926010131836,NA,NA,NA,Sint-Niklaas
77092,untreated,actief_embryonaal_nest,2025-05-14T08:05:00,NA,50.8641392961148,4.635586738586426,NA,NA,NA,Bertem
81004,untreated,actief_embryonaal_nest,2025-05-14T10:06:00,NA,50.81325112873654,3.296778202056885,NA,NA,NA,Kortrijk
77085,untreated,actief_primair_nest,2025-05-14T10:46:00,NA,50.97549267409752,4.455476562279728,NA,NA,NA,Zemst
77078,untreated,NA,2025-05-14T11:00:00,NA,51.123605976809976,4.435252547264099,NA,NA,NA,Kontich
77047,untreated,actief_embryonaal_nest,2025-05-14T11:03:00,NA,50.7357001504926,4.270049929618835,NA,NA,NA,Halle
77080,untreated,actief_embryonaal_nest,2025-05-14T11:58:00,NA,51.264239,4.697906,NA,NA,NA,Zoersel
77081,untreated,NA,2025-05-14T12:01:00,NA,51.154472,3.813431,NA,NA,NA,Gent
77006,untreated,NA,2025-05-14T12:19:00,NA,51.26191485308451,4.72412109375,NA,NA,NA,Zoersel
77073,untreated,NA,2025-05-14T14:14:00,NA,51.087456,4.681533,NA,NA,NA,Heist-op-den-Berg
77075,untreated,NA,2025-05-14T14:40:00,NA,50.997044,4.746667,NA,NA,NA,Tremelo
77074,eradicated,actief_embryonaal_nest,2025-05-14T15:22:00,2025-05-14,51.193751,4.441935,NA,NA,NA,Antwerpen
77072,untreated,NA,2025-05-14T15:39:00,NA,51.04313035751327,4.809951782226562,NA,NA,NA,Hulshout
77071,eradicated,actief_embryonaal_nest,2025-05-14T15:53:00,2025-05-14,51.2087763617647,4.6583640575408944,NA,NA,NA,Zandhoven
77057,untreated,actief_embryonaal_nest,2025-05-14T17:12:00,NA,51.0094,4.754397,NA,NA,NA,Tremelo
77070,untreated,actief_embryonaal_nest,2025-05-14T17:25:00,NA,51.31787293080996,4.864540100097656,NA,NA,NA,Beerse
77068,untreated,actief_embryonaal_nest,2025-05-14T17:49:00,NA,50.84874986152192,3.66314280513734,NA,NA,NA,Oudenaarde
77069,untreated,actief_embryonaal_nest,2025-05-14T17:49:00,NA,51.0934575,3.6566365,NA,NA,NA,Evergem
77066,untreated,NA,2025-05-14T18:10:00,NA,51.203928,4.901544,NA,NA,NA,Kasterlee
77067,untreated,NA,2025-05-14T18:18:00,NA,51.32936745751649,4.572691308907793,NA,NA,NA,Brecht
77013,untreated,actief_primair_nest,2025-05-14T18:19:00,NA,51.1780262,3.7281822,NA,NA,NA,Evergem
77030,untreated,NA,2025-05-14T18:30:00,NA,50.89745,3.985903,NA,NA,NA,Haaltert
77060,untreated,NA,2025-05-14T18:44:00,NA,51.090172,5.503769,NA,NA,NA,Oudsbergen
77062,untreated,actief_embryonaal_nest,2025-05-14T18:55:00,NA,51.31686541631113,4.437317848205566,NA,NA,NA,Kapellen
77063,untreated,actief_embryonaal_nest,2025-05-14T18:58:00,NA,50.98700694784898,3.575815359581611,NA,NA,NA,Deinze
77061,untreated,actief_embryonaal_nest,2025-05-14T19:09:00,NA,50.851036,3.300109,NA,NA,NA,Kuurne
77059,untreated,NA,2025-05-14T19:59:00,NA,51.27707781773022,4.61581928357866,NA,NA,NA,Schilde
77051,untreated,actief_embryonaal_nest,2025-05-14T21:06:00,NA,51.013024241298105,3.578345775604248,NA,NA,NA,Deinze
77053,untreated,NA,2025-05-14T21:33:00,NA,50.838044,4.451614,NA,NA,NA,NA
77050,untreated,actief_embryonaal_nest,2025-05-14T21:43:00,NA,51.210411885747675,4.475658416956776,NA,NA,NA,Antwerpen
77049,untreated,NA,2025-05-14T21:55:00,NA,51.130599,5.011616,NA,NA,NA,Geel
77019,eradicated,actief_embryonaal_nest,2025-05-15T00:00:00,2025-05-15,51.194431733002446,4.739808797639853,NA,NA,NA,Grobbendonk
77022,untreated,actief_embryonaal_nest,2025-05-15T00:00:00,NA,50.8737109,4.844038899999987,NA,NA,NA,Lubbeek
77036,untreated,actief_embryonaal_nest,2025-05-15T00:00:00,NA,51.053359490045445,3.802220105862943,NA,NA,NA,Destelbergen
77041,untreated,actief_embryonaal_nest,2025-05-15T00:00:00,NA,50.99621242696185,3.799477815628052,NA,NA,NA,Merelbeke-Melle
77042,untreated,NA,2025-05-15T00:00:00,NA,50.807936157490914,4.404942244291306,NA,NA,NA,NA
77043,untreated,NA,2025-05-15T00:00:00,NA,50.809056,4.401679,NA,NA,NA,NA
77044,untreated,NA,2025-05-15T00:00:00,NA,50.809056159594334,4.401679337024689,NA,NA,NA,NA
77045,untreated,NA,2025-05-15T00:00:00,NA,50.73380552210638,4.336128830909729,NA,NA,NA,NA
77405,untreated,actief_primair_nest,2025-05-15T00:00:00,NA,51.13582034199231,5.244117736292537,NA,NA,NA,Leopoldsburg
77406,untreated,actief_primair_nest,2025-05-15T00:00:00,NA,51.2177444215511,5.317524432612117,NA,NA,NA,Lommel
77443,untreated,actief_embryonaal_nest,2025-05-15T00:00:00,NA,50.95031270560402,4.088308811187744,NA,NA,NA,Aalst
77035,untreated,actief_embryonaal_nest,2025-05-15T08:48:00,NA,51.0646612345276,4.595689772686455,NA,NA,NA,Sint-Katelijne-Waver
77040,untreated,NA,2025-05-15T09:25:00,NA,51.442603829927265,4.445246458053589,NA,NA,NA,Essen
77561,untreated,actief_primair_nest,2025-05-15T10:13:00,NA,51.167770515653466,4.154763221740723,NA,NA,NA,Sint-Niklaas
76950,untreated,actief_primair_nest,2025-05-15T10:16:00,NA,51.10195694336893,4.47152853001171,NA,NA,NA,Kontich
77038,untreated,actief_embryonaal_nest,2025-05-15T11:24:00,NA,51.124707688269986,5.411453247070312,NA,NA,NA,Peer
76965,untreated,actief_embryonaal_nest,2025-05-15T12:53:00,NA,51.06175214566858,5.379009246826172,NA,NA,NA,Houthalen-Helchteren
77032,untreated,NA,2025-05-15T14:18:00,NA,51.220139,5.174397,NA,NA,NA,Mol
77033,untreated,actief_embryonaal_nest,2025-05-15T14:29:00,NA,51.191661651491664,5.124927829960143,NA,NA,NA,Mol
77031,untreated,actief_embryonaal_nest,2025-05-15T15:18:00,NA,51.021206,5.026281,NA,NA,NA,Tessenderlo-Ham
77028,untreated,actief_embryonaal_nest,2025-05-15T15:22:00,NA,50.93599429725644,3.84845495223999,NA,NA,NA,Sint-Lievens-Houtem
77025,untreated,NA,2025-05-15T15:30:00,NA,51.137314,3.676514,NA,NA,NA,Evergem
77002,untreated,actief_embryonaal_nest,2025-05-15T16:03:00,NA,50.966794531466796,5.374689098680392,NA,NA,NA,Hasselt
77012,untreated,NA,2025-05-15T16:56:00,NA,50.93192811162241,3.585137128829956,NA,NA,NA,Kruisem
77026,untreated,actief_embryonaal_nest,2025-05-15T17:03:00,NA,51.162119953736806,4.899977445602417,NA,NA,NA,Olen
77029,untreated,actief_embryonaal_nest,2025-05-15T17:29:00,NA,51.20232199530318,3.880057409405708,NA,NA,NA,Lochristi
77027,untreated,actief_embryonaal_nest,2025-05-15T17:41:00,NA,51.31291980336585,5.021116733551025,NA,NA,NA,Oud-Turnhout
76917,untreated,actief_embryonaal_nest,2025-05-15T18:39:00,NA,51.32666636909229,4.840507507324219,NA,NA,NA,Beerse
77023,untreated,actief_embryonaal_nest,2025-05-15T19:26:00,NA,50.92199265370579,5.330561967125959,NA,NA,NA,Hasselt
76939,untreated,NA,2025-05-15T19:33:00,NA,51.18834650457309,4.845137000083923,NA,NA,NA,Herentals
77021,untreated,NA,2025-05-15T19:38:00,NA,50.87106958170607,3.817211576314321,NA,NA,NA,Zottegem
77016,untreated,actief_embryonaal_nest,2025-05-15T20:33:00,NA,50.85914,4.213833,NA,NA,NA,Dilbeek
77020,untreated,actief_embryonaal_nest,2025-05-15T20:46:00,NA,50.84877871595807,3.021900057792664,NA,NA,NA,Zonnebeke
77017,untreated,NA,2025-05-15T21:00:00,NA,50.915540067170376,4.73736047744751,NA,NA,NA,Holsbeek
76986,untreated,actief_primair_nest,2025-05-16T00:00:00,NA,50.89913121613305,4.718377940127425,NA,NA,NA,Leuven
77009,untreated,actief_embryonaal_nest,2025-05-16T00:00:00,NA,50.854567745920846,2.71444722173328,NA,NA,NA,Poperinge
77404,untreated,actief_embryonaal_nest,2025-05-16T00:00:00,NA,50.7668143,4.3290697,NA,NA,NA,Beersel
77591,untreated,actief_embryonaal_nest,2025-05-16T00:00:00,NA,51.21626460199863,3.258267045021057,NA,NA,NA,Brugge
77760,untreated,actief_embryonaal_nest,2025-05-16T00:00:00,NA,50.98639336020229,3.160554170608521,NA,NA,NA,Roeselare
80861,untreated,actief_primair_nest,2025-05-16T00:00:00,NA,50.907195750391104,4.023745894301101,NA,NA,NA,Aalst
77014,untreated,actief_embryonaal_nest,2025-05-16T08:26:00,NA,50.847022,2.743181,NA,NA,NA,Poperinge
77011,untreated,actief_embryonaal_nest,2025-05-16T10:11:00,NA,50.95517097970516,3.194961547851562,NA,NA,NA,Ardooie
77001,untreated,NA,2025-05-16T11:44:00,NA,50.863549802632534,4.369865375755719,NA,NA,NA,NA
77506,untreated,NA,2025-05-16T12:26:00,NA,51.17236321797354,3.047689341108935,NA,NA,NA,Oudenburg
76995,untreated,actief_embryonaal_nest,2025-05-16T12:28:00,NA,51.1945013,4.459788600000024,NA,NA,NA,Antwerpen
77008,eradicated,NA,2025-05-16T12:38:00,2025-05-16,51.23965,4.830286,NA,NA,NA,Lille
77005,untreated,NA,2025-05-16T13:00:00,NA,51.090878,4.922381,NA,NA,NA,Westerlo
76923,untreated,actief_embryonaal_nest,2025-05-16T13:10:00,NA,50.98306768499581,4.524049758911133,NA,NA,NA,Boortmeerbeek
77007,untreated,actief_embryonaal_nest,2025-05-16T14:03:00,NA,51.16647147231093,4.491935670375824,NA,NA,NA,Boechout
77004,untreated,NA,2025-05-16T14:29:00,NA,50.8963623252971,4.061761704669705,NA,NA,NA,Denderleeuw
76999,untreated,actief_embryonaal_nest,2025-05-16T14:55:00,NA,50.7998825,4.653716,NA,NA,NA,Oud-Heverlee
76985,untreated,NA,2025-05-16T16:39:00,NA,50.88481822042492,4.747917652130127,NA,NA,NA,Leuven
76957,untreated,NA,2025-05-16T16:49:00,NA,50.828401889293886,4.419288039207458,NA,NA,NA,NA
76997,eradicated,NA,2025-05-16T17:00:00,2025-05-16,50.897022799498416,3.995022177550709,NA,NA,NA,Haaltert
76998,untreated,actief_embryonaal_nest,2025-05-16T17:03:00,NA,51.1050947,3.251997,NA,NA,NA,Oostkamp
76984,untreated,actief_embryonaal_nest,2025-05-16T17:27:00,NA,51.323267,4.995694,NA,NA,NA,Oud-Turnhout
76996,untreated,actief_embryonaal_nest,2025-05-16T17:37:00,NA,51.081473878822166,2.885499000549316,NA,NA,NA,Diksmuide
76994,untreated,NA,2025-05-16T18:10:00,NA,51.1186702,4.467828,NA,NA,NA,Kontich
76991,eradicated,actief_embryonaal_nest,2025-05-16T19:19:00,2025-05-16,51.1827700985972,4.184664008424079,NA,NA,NA,Sint-Niklaas
77373,untreated,NA,2025-05-16T19:19:00,NA,51.1848268,4.1847756,NA,NA,NA,Sint-Niklaas
76990,untreated,NA,2025-05-16T19:48:00,NA,51.201488978771735,4.521824598050443,NA,NA,NA,Wommelgem
76989,untreated,NA,2025-05-16T20:28:00,NA,50.90576620542276,4.117963314056396,NA,NA,NA,Affligem
76988,untreated,actief_embryonaal_nest,2025-05-16T21:38:00,NA,50.9646839,5.37890010000001,NA,NA,NA,Hasselt
76987,untreated,NA,2025-05-16T21:42:00,NA,51.1868928,4.551475200000027,NA,NA,NA,Ranst
77571,untreated,NA,2025-05-16T22:18:00,NA,50.97340256022504,5.696050375699997,NA,NA,NA,Maasmechelen
76962,untreated,inactief_leeg_nest,2025-05-17T00:00:00,NA,50.87841973993187,4.715216159820557,NA,NA,NA,Leuven
76979,untreated,actief_embryonaal_nest,2025-05-17T00:00:00,NA,50.990287638592555,5.391325950622559,NA,NA,NA,Zonhoven
77398,eradicated,actief_embryonaal_nest,2025-05-17T00:00:00,2025-05-17,51.0208806049571,4.467567801475525,NA,NA,NA,Mechelen
76982,untreated,actief_embryonaal_nest,2025-05-17T09:30:00,NA,50.85873529502304,4.856611490249634,NA,NA,NA,Boutersem
76978,untreated,actief_embryonaal_nest,2025-05-17T10:42:00,NA,50.989856,5.184944,NA,NA,NA,Lummen
76977,untreated,NA,2025-05-17T11:06:00,NA,51.018949743772225,3.959884643554688,NA,NA,NA,Berlare
76975,untreated,actief_primair_nest,2025-05-17T11:12:00,NA,50.936382,5.179465,NA,NA,NA,Herk-de-Stad
76971,untreated,NA,2025-05-17T11:40:00,NA,50.885283,4.723089,NA,NA,NA,Leuven
76964,untreated,actief_embryonaal_nest,2025-05-17T12:05:00,NA,51.34100928840569,4.306023716926575,NA,NA,NA,Antwerpen
76974,untreated,actief_embryonaal_nest,2025-05-17T12:16:00,NA,51.32116626755309,4.540765285491943,NA,NA,NA,Brasschaat
76973,untreated,actief_embryonaal_nest,2025-05-17T12:36:00,NA,51.303842,4.858097,NA,NA,NA,Vosselaar
76970,untreated,actief_embryonaal_nest,2025-05-17T13:33:00,NA,50.937186,5.592201,NA,NA,NA,Zutendaal
76969,untreated,actief_embryonaal_nest,2025-05-17T13:38:00,NA,51.11579097296002,4.719003438949585,NA,NA,NA,Heist-op-den-Berg
76968,untreated,actief_embryonaal_nest,2025-05-17T13:51:00,NA,51.217565245321126,4.605739801151458,NA,NA,NA,Ranst
76967,untreated,actief_embryonaal_nest,2025-05-17T14:02:00,NA,50.9157936,3.2667735,NA,NA,NA,Ingelmunster
76966,untreated,actief_embryonaal_nest,2025-05-17T14:07:00,NA,50.96671915262221,3.758726119967832,NA,NA,NA,Merelbeke-Melle
76963,untreated,actief_embryonaal_nest,2025-05-17T14:50:00,NA,51.23822148666487,4.036847949028015,NA,NA,NA,Stekene
76942,untreated,NA,2025-05-17T15:35:00,NA,50.786022,4.833728,NA,NA,NA,Hoegaarden
76961,untreated,actief_primair_nest,2025-05-17T15:40:00,NA,50.902054,4.190852,NA,NA,NA,Asse
76943,untreated,NA,2025-05-17T15:43:00,NA,50.785972,4.833753,NA,NA,NA,Hoegaarden
76960,eradicated,actief_embryonaal_nest,2025-05-17T15:54:00,2025-05-17,51.116194,4.374908,NA,NA,NA,Aartselaar
76959,untreated,actief_embryonaal_nest,2025-05-17T16:05:00,NA,50.923659414403225,3.618729114532471,NA,NA,NA,Kruisem
76956,untreated,actief_embryonaal_nest,2025-05-17T16:52:00,NA,50.987417,3.737663,NA,NA,NA,Merelbeke-Melle
76892,untreated,actief_primair_nest,2025-05-17T17:11:00,NA,51.19829559064635,4.03697669506073,NA,NA,NA,Stekene
76954,untreated,actief_embryonaal_nest,2025-05-17T17:14:00,NA,51.03230088505661,5.148505612634608,NA,NA,NA,Beringen
76955,untreated,NA,2025-05-17T17:18:00,NA,51.240637360459914,4.803954833318471,NA,NA,NA,Lille
76946,untreated,NA,2025-05-17T17:41:00,NA,51.01691835157239,4.680829464869703,NA,NA,NA,Keerbergen
76931,untreated,NA,2025-05-17T18:00:00,NA,50.96890201311464,3.146295547485352,NA,NA,NA,Roeselare
76934,untreated,NA,2025-05-17T18:26:00,NA,50.74404351184649,3.511584252119064,NA,NA,NA,NA
76953,untreated,actief_embryonaal_nest,2025-05-17T18:40:00,NA,50.08867769824577,4.675562381744385,NA,NA,NA,NA
76951,untreated,actief_embryonaal_nest,2025-05-17T19:09:00,NA,50.77345280505976,3.231837547902387,NA,NA,NA,Kortrijk
76884,untreated,NA,2025-05-17T19:13:00,NA,50.7884972898093,3.726840019301108,NA,NA,NA,Brakel
76948,untreated,actief_embryonaal_nest,2025-05-17T19:40:00,NA,51.204514345983796,3.160672187805176,NA,NA,NA,Brugge
76949,untreated,NA,2025-05-17T19:40:00,NA,51.204947497381035,3.162174224853516,NA,NA,NA,Brugge
76944,untreated,actief_embryonaal_nest,2025-05-17T20:29:00,NA,51.1157,4.22595,NA,NA,NA,Bornem
76941,untreated,NA,2025-05-17T20:52:00,NA,51.2993819,4.4218065,NA,NA,NA,Antwerpen
76938,untreated,NA,2025-05-17T22:27:00,NA,51.237440296447566,4.836859703063965,NA,NA,NA,Lille
76902,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,51.10809600290011,3.963468074798584,NA,NA,NA,Lokeren
76903,untreated,actief_primair_nest,2025-05-18T00:00:00,NA,50.919724482744094,5.32862944201986,NA,NA,NA,Hasselt
76904,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,51.26550318040971,3.023643493652344,NA,NA,NA,De Haan
76911,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,51.201623974941434,2.97828197479248,NA,NA,NA,Oostende
76913,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,51.00234459655597,4.787818193435669,NA,NA,NA,Begijnendijk
76922,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,51.10131153513733,3.160310089588165,NA,NA,NA,Zedelgem
76925,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,51.06653560081675,3.242151259328239,NA,NA,NA,Wingene
76926,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,51.08097552387332,5.281036329164294,NA,NA,NA,Beringen
77401,eradicated,actief_primair_nest,2025-05-18T00:00:00,2025-05-18,50.881781463147036,4.735922813415527,NA,NA,NA,Leuven
77402,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,50.91677926571115,5.069272040273063,NA,NA,NA,Kortenaken
77478,untreated,actief_embryonaal_nest,2025-05-18T00:00:00,NA,51.209701055870724,5.042617321014404,NA,NA,NA,Mol
76936,untreated,actief_primair_nest,2025-05-18T08:07:00,NA,51.07021335353395,4.707300961017609,NA,NA,NA,Heist-op-den-Berg
76935,untreated,actief_embryonaal_nest,2025-05-18T09:11:00,NA,51.46333184627234,4.460170743983554,NA,NA,NA,Essen
76933,untreated,NA,2025-05-18T10:17:00,NA,50.89405999973521,4.811062216758728,NA,NA,NA,Lubbeek
76930,untreated,NA,2025-05-18T10:27:00,NA,50.98097513303985,4.615896642208099,NA,NA,NA,Haacht
76927,untreated,NA,2025-05-18T11:06:00,NA,51.01313551067186,4.693581461906433,NA,NA,NA,Keerbergen
76929,untreated,actief_embryonaal_nest,2025-05-18T11:09:00,NA,51.300226,4.651425,NA,NA,NA,Malle
76924,untreated,actief_primair_nest,2025-05-18T11:13:00,NA,51.224316249092126,3.976600699699247,NA,NA,NA,Lokeren
76928,untreated,NA,2025-05-18T11:13:00,NA,51.224850896551814,3.977974605589907,NA,NA,NA,Stekene
76919,untreated,NA,2025-05-18T12:42:00,NA,51.260325534841876,4.104582108557224,NA,NA,NA,Sint-Gillis-Waas
77370,untreated,NA,2025-05-18T14:05:00,NA,51.09442981242309,3.827689290046692,NA,NA,NA,Lochristi
76921,untreated,actief_embryonaal_nest,2025-05-18T14:16:00,NA,50.947358,3.290797,NA,NA,NA,Tielt
76908,untreated,actief_primair_nest,2025-05-18T15:57:00,NA,50.841232027803116,4.261206149531063,NA,NA,NA,Dilbeek
77363,untreated,NA,2025-05-18T16:00:00,NA,50.90497547161727,3.773846626281738,NA,NA,NA,Zottegem
76918,untreated,actief_embryonaal_nest,2025-05-18T16:22:00,NA,51.393833,4.7591,NA,NA,NA,Hoogstraten
76912,untreated,NA,2025-05-18T16:25:00,NA,51.26792153484952,3.033277988433838,NA,NA,NA,De Haan
76916,untreated,actief_embryonaal_nest,2025-05-18T17:15:00,NA,51.362259865930135,4.84434520624518,NA,NA,NA,Merksplas
76915,untreated,actief_primair_nest,2025-05-18T17:16:00,NA,51.165125087435236,4.820165634155273,NA,NA,NA,Herentals
76914,untreated,actief_embryonaal_nest,2025-05-18T17:32:00,NA,50.79205003157236,3.521847724914551,NA,NA,NA,Kluisbergen
76901,untreated,actief_primair_nest,2025-05-18T17:38:00,NA,51.110775,3.994372,NA,NA,NA,Lokeren
76907,eradicated,actief_embryonaal_nest,2025-05-18T18:35:00,2025-05-18,50.965878,3.546303,NA,NA,NA,Deinze
76910,untreated,NA,2025-05-18T18:37:00,NA,51.19203964473125,4.467517174780369,NA,NA,NA,Antwerpen
76909,untreated,actief_primair_nest,2025-05-18T18:41:00,NA,50.969616,5.143242,NA,NA,NA,Lummen
76906,eradicated,actief_primair_nest,2025-05-18T19:24:00,2025-05-18,51.1392986,4.447887600000058,NA,NA,NA,Kontich
77384,untreated,actief_embryonaal_nest,2025-05-18T19:35:00,NA,51.05437,3.789899,NA,NA,NA,Destelbergen
76905,eradicated,actief_primair_nest,2025-05-18T20:37:00,2025-05-18,51.07067069081455,4.264603019582864,NA,NA,NA,Puurs-Sint-Amands
77838,untreated,actief_embryonaal_nest,2025-05-18T21:53:00,NA,50.87454274036256,3.33608865737915,NA,NA,NA,Waregem
76886,untreated,actief_primair_nest,2025-05-18T22:32:00,NA,51.117081,4.364639,NA,NA,NA,Schelle
76868,untreated,actief_primair_nest,2025-05-19T00:00:00,NA,51.03512657982524,4.49468815313594,NA,NA,NA,Mechelen
76876,eradicated,actief_embryonaal_nest,2025-05-19T00:00:00,2025-05-19,50.844737365724804,3.445930480957031,NA,NA,NA,Anzegem
76889,untreated,actief_primair_nest,2025-05-19T00:00:00,NA,51.10458634446035,3.220303058624268,NA,NA,NA,Oostkamp
76893,untreated,actief_primair_nest,2025-05-19T00:00:00,NA,50.9819688,4.040121399999975,NA,NA,NA,Aalst
76899,untreated,actief_embryonaal_nest,2025-05-19T00:00:00,NA,51.28830997675785,4.602012627292424,NA,NA,NA,Schilde
77394,eradicated,actief_primair_nest,2025-05-19T00:00:00,2025-05-19,50.76333940416275,3.866715431213379,NA,NA,NA,Geraardsbergen
77395,eradicated,actief_primair_nest,2025-05-19T00:00:00,2025-05-19,50.76236514196447,3.868131637573242,NA,NA,NA,Geraardsbergen
77397,untreated,actief_embryonaal_nest,2025-05-19T00:00:00,NA,51.18734778747485,3.49790096282959,NA,NA,NA,Maldegem
77399,untreated,actief_primair_nest,2025-05-19T00:00:00,NA,51.15062183770633,4.442274570465088,NA,NA,NA,Edegem
77862,eradicated,actief_embryonaal_nest,2025-05-19T00:00:00,2025-05-19,51.159492756520784,4.90239679813385,NA,NA,NA,Olen
76890,untreated,actief_primair_nest,2025-05-19T08:15:00,NA,50.7443188297357,4.353784471750259,NA,NA,NA,Sint-Genesius-Rode
76888,untreated,actief_primair_nest,2025-05-19T08:44:00,NA,51.1070491539054,4.014387130737305,NA,NA,NA,Lokeren
76898,untreated,actief_primair_nest,2025-05-19T09:24:00,NA,51.040912229432514,3.912249148167916,NA,NA,NA,Laarne
77400,untreated,actief_embryonaal_nest,2025-05-19T09:34:00,NA,51.035378,3.689158,NA,NA,NA,Gent
76891,untreated,NA,2025-05-19T09:39:00,NA,50.85220237231369,3.648145726482085,NA,NA,NA,Oudenaarde
76880,untreated,actief_embryonaal_nest,2025-05-19T09:49:00,NA,50.798264982094935,3.237318992614746,NA,NA,NA,Kortrijk
76897,untreated,NA,2025-05-19T10:02:00,NA,51.1939617,5.122289799999976,NA,NA,NA,Mol
76895,untreated,actief_embryonaal_nest,2025-05-19T10:06:00,NA,50.91736772814035,5.58978259563446,NA,NA,NA,Zutendaal
77924,untreated,actief_primair_nest,2025-05-19T10:21:00,NA,50.75550714279051,3.428375422954559,NA,NA,NA,Avelgem
76887,untreated,actief_embryonaal_nest,2025-05-19T10:57:00,NA,51.170703,3.674536,NA,NA,NA,Assenede
76883,untreated,actief_embryonaal_nest,2025-05-19T12:30:00,NA,50.934746841816846,3.460371494293213,NA,NA,NA,Zulte
77463,untreated,actief_embryonaal_nest,2025-05-19T12:43:00,NA,51.03664457647833,5.582625388051383,NA,NA,NA,Oudsbergen
76882,untreated,NA,2025-05-19T12:55:00,NA,51.1836,3.132211,NA,NA,NA,Jabbeke
76881,untreated,actief_primair_nest,2025-05-19T13:29:00,NA,50.813404,4.759028,NA,NA,NA,Bierbeek
76878,untreated,NA,2025-05-19T15:02:00,NA,50.8188082,3.2893153,NA,NA,NA,Kortrijk
77422,eradicated,actief_embryonaal_nest,2025-05-19T15:13:00,2025-05-19,50.869745866296356,5.27368426322937,NA,NA,NA,Alken
76877,untreated,actief_embryonaal_nest,2025-05-19T16:23:00,NA,51.290720979998504,4.510359764099121,NA,NA,NA,Brasschaat
77388,untreated,actief_embryonaal_nest,2025-05-19T18:37:00,NA,51.129049281404775,3.41791778686229,NA,NA,NA,Aalter
